Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
BoPete Keyes,CB,Tulane,7,237,https://www.sports-reference.com/cfb/players/thakarius-keyes-1.html,73,202,,,36.0,126.0,,,American,30,4,76,19,95,0.0,0.0,2,0,0,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Solomon Kindley,OL,Georgia,4,111,https://www.sports-reference.com/cfb/players/solomon-kindley-1.html,75,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Javon Kinlaw,DL,South Carolina,1,14,https://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,77,324,,,,,,,SEC,29,3,42,40,82,17.0,10.0,0,0,0,8,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cole Kmet,TE,Notre Dame,2,43,https://www.sports-reference.com/cfb/players/cole-kmet-1.html,78,262,4.7,,37.0,123.0,7.44,4.41,Ind,24,3,,,,,,,,,,,,,,,,,,,,,60,691,11.5,6,0,0,,0,60,691,11.5,6,,,,,,,,,,,,,,,,,,2020
CeeDee Lamb,WR,Oklahoma,1,17,https://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,74,198,4.5,11.0,34.5,124.0,,,Big 12,40,3,,,,,,,,,,,,,,,,,,,,,173,3292,19.0,32,9,20,2.2,1,182,3312,18.2,33,,,,,,,,,,,,,,,,,,2020
Javon Leake,RB,Maryland,0,0,https://www.sports-reference.com/cfb/players/javon-leake-1.html,72,215,4.65,,34.0,125.0,,,Big Ten,30,3,,,,,,,,,,,,,,,,,,,,,10,59,5.9,0,145,1144,7.9,17,155,1203,7.8,17,,,,,,,,,,,,,,,,,,2020
Benny LeMay,RB,Charlotte,0,0,https://www.sports-reference.com/cfb/players/ben-lemay-1.html,68,221,4.75,24.0,28.5,112.0,,,CUSA,41,4,,,,,,,,,,,,,,,,,,,,,54,640,11.9,6,596,3232,5.4,22,650,3872,6.0,28,,,,,,,,,,,,,,,,,,2020
Shane Lemieux,OL,Oregon,5,150,https://www.sports-reference.com/cfb/players/shane-lemieux-1.html,76,310,5.11,,25.5,107.0,8.13,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Brian Lewerke,QB,Michigan State,0,0,https://www.sports-reference.com/cfb/players/brian-lewerke-1.html,74,213,4.95,,31.0,113.0,7.14,4.4,Big Ten,41,4,,,,,,,,,,,,,,721,1249,57.7,8293,47,32,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Damien Lewis,OL,LSU,3,69,https://www.sports-reference.com/cfb/players/damien-lewis-2.html,74,327,5.24,27.0,30.0,108.0,,,SEC,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Terrell Lewis,LB,Alabama,3,84,https://www.sports-reference.com/cfb/players/terrell-lewis-2.html,77,262,,,37.0,124.0,,,SEC,14,2,31,16,47,13.5,7.0,0,0,0,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kalija Lipscomb,WR,Vanderbilt,0,0,https://www.sports-reference.com/cfb/players/kalija-lipscomb-1.html,72,207,4.57,16.0,32.0,127.0,,,SEC,47,4,,,,,,,,,,,,,,,,,,,,,198,2356,11.9,22,24,149,6.2,1,222,2505,11.3,23,,,,,,,,,,,,,,,,,,2020
Jordan Love,QB,Utah State,1,26,https://www.sports-reference.com/cfb/players/jordan-love-2.html,76,224,4.74,,35.5,118.0,7.21,4.52,MWC,38,3,,,,,,,,,,,,,,689,1125,61.2,8600,60,29,137.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jake Luton,QB,Oregon State,6,189,https://www.sports-reference.com/cfb/players/jake-luton-1.html,78,224,,,,,,,Sun Belt,29,4,,,,,,,,,,,,,,445,717,62.1,5227,42,11,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Lynch,DL,Baylor,4,130,https://www.sports-reference.com/cfb/players/james-lynch-3.html,76,289,5.01,23.0,29.0,111.0,7.39,4.39,Big 12,33,3,61,39,100,33.0,20.0,0,0,0,7,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Austin Mack,WR,Ohio State,0,0,https://www.sports-reference.com/cfb/players/austin-mack-1.html,73,208,4.59,,31.5,117.0,,4.42,Big Ten,33,4,,,,,,,,,,,,,,,,,,,,,79,1050,13.3,6,0,0,,0,79,1050,13.3,6,,,,,,,,,,,,,,,,,,2020
Jordan Mack,LB,Virginia,0,0,https://www.sports-reference.com/cfb/players/jordan-mack-1.html,75,241,,,,,,,ACC,46,4,122,167,289,24.5,14.5,0,0,0,1,0,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Madubuike,DL,Texas A&M,3,71,https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,75,293,4.83,31.0,,,7.37,,SEC,34,3,43,62,105,24.5,11.0,1,18,0,4,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Braden Mann,P,Texas A&M,6,191,https://www.sports-reference.com/cfb/players/braden-mann-1.html,71,198,4.83,,31.0,111.0,7.03,4.13,SEC,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0.0,0,109,5329,48.9,2020
Kamal Martin,LB,Minnesota,5,175,https://www.sports-reference.com/cfb/players/kamal-martin-1.html,75,240,,,,,,,Big Ten,40,4,106,71,177,13.0,3.5,4,14,0,5,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cole McDonald,QB,Hawaii,7,224,https://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,75,215,4.58,,36.0,121.0,7.13,4.52,MWC,33,3,,,,,,,,,,,,,,616,1004,61.4,8032,70,24,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Anthony McFarland,RB,Maryland,4,124,https://www.sports-reference.com/cfb/players/anthony-mcfarland-2.html,68,208,4.44,,29.5,116.0,,,Big Ten,23,2,,,,,,,,,,,,,,,,,,,,,24,199,8.3,1,245,1648,6.7,12,269,1847,6.9,13,,,,,,,,,,,,,,,,,,2020
Sean McKeon,TE,Michigan,0,0,https://www.sports-reference.com/cfb/players/sean-mckeon-1.html,77,242,,18.0,,,,,Big Ten,36,4,,,,,,,,,,,,,,,,,,,,,60,668,11.1,6,0,0,,0,60,668,11.1,6,,,,,,,,,,,,,,,,,,2020
Xavier McKinney,S,Alabama,2,36,https://www.sports-reference.com/cfb/players/xavier-mckinney-1.html,72,201,4.63,19.0,36.0,122.0,,,SEC,32,3,108,67,175,13.0,6.0,5,101,2,15,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Colton McKivitz,OL,West Virginia,5,153,https://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,78,306,5.35,20.0,26.0,106.0,7.87,5.0,Big 12,2,2,3,0,3,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josh Metellus,S,Michigan,6,205,https://www.sports-reference.com/cfb/players/josh-metellus-1.html,71,209,4.55,20.0,36.5,124.0,6.94,4.4,Big Ten,43,4,109,77,186,9.0,1.0,5,104,1,14,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chris Miller,S,Baylor,0,0,https://www.sports-reference.com/cfb/players/chris-miller-11.html,71,190,4.61,12.0,35.5,133.0,7.09,4.12,Big 12,40,4,123,54,177,4.0,1.0,0,0,0,6,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Denzel Mims,WR,Baylor,2,59,https://www.sports-reference.com/cfb/players/denzel-mims-1.html,75,207,4.38,16.0,38.5,131.0,6.66,4.43,Big 12,41,4,,,,,,,,,,,,,,,,,,,,,186,2925,15.7,28,1,-6,-6.0,0,187,2919,15.6,28,,,,,,,,,,,,,,,,,,2020
John Molchon,OL,Boise State,0,0,https://www.sports-reference.com/cfb/players/john-molchon-1.html,77,309,5.13,26.0,34.0,109.0,7.85,4.73,MWC,2,2,2,0,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
JJ Molson,K,UCLA,0,0,https://www.sports-reference.com/cfb/players/jj-molson-1.html,71,182,,,,,,,Pac-12,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,99.3,51,74,68.9,304,0,0,,2020
Steven Montez,QB,Colorado,0,0,https://www.sports-reference.com/cfb/players/steven-montez-1.html,76,231,4.68,,33.0,117.0,7.25,4.43,Pac-12,45,4,,,,,,,,,,,,,,824,1321,62.4,9710,63,33,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darnell Mooney,WR,Tulane,5,173,https://www.sports-reference.com/cfb/players/darnell-mooney-1.html,70,176,4.38,9.0,37.0,124.0,,,American,46,4,,,,,,,,,,,,,,,,,,,,,154,2572,16.7,19,5,28,5.6,0,159,2600,16.4,19,,,,,,,,,,,,,,,,,,2020
James Morgan,QB,Florida International,4,125,https://www.sports-reference.com/cfb/players/james-morgan-1.html,76,229,4.89,,29.0,112.0,7.51,4.64,MAC,43,4,,,,,,,,,,,,,,420,683,61.5,5287,40,12,142.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Thaddeus Moss,TE,LSU,0,0,https://www.sports-reference.com/cfb/players/thaddeus-moss-1.html,74,250,,,,,,,ACC,19,2,,,,,,,,,,,,,,,,,,,,,47,570,12.1,4,0,0,,0,47,570,12.1,4,,,,,,,,,,,,,,,,,,2020
Zack Moss,RB,Utah,3,86,https://www.sports-reference.com/cfb/players/zack-moss-1.html,69,223,4.65,19.0,33.0,,,4.37,Pac-12,45,4,,,,,,,,,,,,,,,,,,,,,66,685,10.4,3,712,4067,5.7,38,778,4752,6.1,41,,,,,,,,,,,,,,,,,,2020
Larrell Murchison,DL,North Carolina State,5,174,https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,74,297,5.05,29.0,29.0,118.0,7.89,4.51,ACC,25,2,38,42,80,20.0,11.0,1,0,0,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kenneth Murray,LB,Oklahoma,1,23,https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,74,241,4.52,21.0,38.0,129.0,,,Big 12,40,3,176,149,325,36.5,9.5,0,0,0,6,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tanner Muse,S,Clemson,3,100,https://www.sports-reference.com/cfb/players/tanner-muse-1.html,74,227,4.41,20.0,34.5,124.0,,,ACC,50,4,104,87,191,10.0,3.5,7,102,1,14,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Netane Muti,OL,Fresno State,6,181,https://www.sports-reference.com/cfb/players/netane-muti-1.html,75,315,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lucas Niang,OL,TCU,3,96,https://www.sports-reference.com/cfb/players/lucas-niang-1.html,78,315,,,,,,,Big 12,2,2,2,0,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
C.J. O'Grady,TE,Arkansas,0,0,https://www.sports-reference.com/cfb/players/cj-ogrady-1.html,76,253,4.81,16.0,34.0,119.0,7.3,4.34,SEC,29,4,,,,,,,,,,,,,,,,,,,,,87,967,11.1,12,1,3,3.0,0,88,970,11.0,12,,,,,,,,,,,,,,,,,,2020
Michael Ojemudia,CB,Iowa,3,77,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,73,200,4.45,,36.0,122.0,6.87,4.21,Big Ten,36,4,87,38,125,1.5,0.0,6,50,0,17,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jeff Okudah,CB,Ohio State,1,3,https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,73,205,4.48,11.0,41.0,135.0,,,Big Ten,36,3,64,19,83,1.0,0.0,3,0,0,18,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Julian Okwara,DL,Notre Dame,3,67,https://www.sports-reference.com/cfb/players/julian-okwara-1.html,76,252,,27.0,,,,,Ind,35,4,47,32,79,24.0,15.5,2,5,0,1,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Albert Okwuegbunam,TE,Missouri,4,118,https://www.sports-reference.com/cfb/players/albert-okwuegbunam-1.html,77,258,4.49,,,,,,SEC,29,3,,,,,,,,,,,,,,,,,,,,,98,1187,12.1,23,0,0,,0,98,1187,12.1,23,,,,,,,,,,,,,,,,,,2020
Sewo Olonilua,RB,TCU,0,0,https://www.sports-reference.com/cfb/players/sewo-olonilua-1.html,75,232,4.66,25.0,36.0,123.0,,4.28,Big 12,49,4,,,,,,,,,,,,,,,,,,,,,60,383,6.4,1,348,1624,4.7,18,408,2007,4.9,19,,,,,,,,,,,,,,,,,,2020
Mike Onwenu,OL,Michigan,6,182,https://www.sports-reference.com/cfb/players/michael-onwenu-1.html,75,344,,26.0,,,,,Big Ten,1,1,2,0,2,1.0,1.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
K.J. Osborn,WR,Miami,5,176,https://www.sports-reference.com/cfb/players/kj-osborn-1.html,71,203,4.48,18.0,37.5,123.0,7.0,4.35,MAC,46,4,,,,,,,,,,,,,,,,,,,,,50,547,10.9,5,5,15,3.0,0,55,562,10.2,5,,,,,,,,,,,,,,,,,,2020
Colby Parkinson,TE,Stanford,4,133,https://www.sports-reference.com/cfb/players/colby-parkinson-1.html,79,252,4.77,18.0,32.5,109.0,7.15,4.46,Pac-12,31,3,,,,,,,,,,,,,,,,,,,,,87,1171,13.5,12,0,0,,0,87,1171,13.5,12,,,,,,,,,,,,,,,,,,2020
Dezmon Patmon,WR,Washington State,6,212,https://www.sports-reference.com/cfb/players/dezmon-patmon-1.html,76,225,4.48,15.0,36.0,132.0,7.28,4.38,Pac-12,36,4,,,,,,,,,,,,,,,,,,,,,156,1976,12.7,13,0,0,,0,156,1976,12.7,13,,,,,,,,,,,,,,,,,,2020
Shea Patterson,QB,Michigan,0,0,https://www.sports-reference.com/cfb/players/shea-patterson-1.html,73,212,4.71,,31.0,116.0,7.14,4.5,SEC,36,4,,,,,,,,,,,,,,424,706,60.1,5661,45,15,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Matt Peart,OL,Connecticut,3,99,https://www.sports-reference.com/cfb/players/matt-peart-1.html,79,318,5.06,26.0,30.0,113.0,8.01,4.92,American,2,2,1,1,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Penisini,DL,Utah,6,197,https://www.sports-reference.com/cfb/players/john-penisini-1.html,73,318,,23.0,25.5,,,4.93,Pac-12,28,3,29,51,80,15.0,5.0,0,0,0,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Donovan Peoples-Jones,WR,Michigan,6,187,https://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html,74,212,4.48,,44.5,139.0,,,Big Ten,37,3,,,,,,,,,,,,,,,,,,,,,103,1327,12.9,14,9,87,9.7,0,112,1414,12.6,14,,,,,,,,,,,,,,,,,,2020
La'Mical Perine,RB,Florida,4,120,https://www.sports-reference.com/cfb/players/lamical-perine-1.html,71,216,4.62,22.0,35.0,118.0,7.13,4.31,SEC,50,4,,,,,,,,,,,,,,,,,,,,,72,674,9.4,8,493,2485,5.0,22,565,3159,5.6,30,,,,,,,,,,,,,,,,,,2020
Malcolm Perry,WR,Navy,7,246,https://www.sports-reference.com/cfb/players/malcolm-perry-1.html,69,186,4.63,10.0,36.0,122.0,7.12,4.31,American,41,4,,,,,,,,,,,,,,,,,,,,,22,470,21.4,3,614,4359,7.1,40,636,4829,7.6,43,,,,,,,,,,,,,,,,,,2020
Jacob Phillips,LB,LSU,3,97,https://www.sports-reference.com/cfb/players/jacob-phillips-1.html,75,229,4.66,,39.0,126.0,7.38,4.33,SEC,34,3,96,122,218,13.5,2.0,1,45,1,5,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Scottie Phillips,RB,Mississippi,0,0,https://www.sports-reference.com/cfb/players/scottie-phillips-1.html,68,209,4.56,29.0,30.0,114.0,7.4,4.53,SEC,21,2,,,,,,,,,,,,,,,,,,,,,18,182,10.1,3,278,1470,5.3,17,296,1652,5.6,20,,,,,,,,,,,,,,,,,,2020
Tyre Phillips,OL,Mississippi State,3,106,https://www.sports-reference.com/cfb/players/tyre-phillips-1.html,77,331,5.37,22.0,25.0,93.0,8.17,5.11,SEC,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Pierre,CB,Florida Atlantic,0,0,https://www.sports-reference.com/cfb/players/james-pierre-1.html,72,183,4.59,,33.5,123.0,7.02,,CUSA,37,3,80,39,119,8.5,0.0,3,33,0,15,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Michael Pinckney,LB,Miami,0,0,https://www.sports-reference.com/cfb/players/michael-pinckney-1.html,71,235,,,,,,,ACC,49,4,139,128,267,42.0,14.5,3,5,0,8,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jared Pinkney,TE,Vanderbilt,0,0,https://www.sports-reference.com/cfb/players/jared-pinkney-1.html,76,257,4.96,23.0,,,,,SEC,42,4,,,,,,,,,,,,,,,,,,,,,114,1560,13.7,14,0,0,,0,114,1560,13.7,14,,,,,,,,,,,,,,,,,,2020
Danny Pinter,OL,Ball State,5,149,https://www.sports-reference.com/cfb/players/danny-pinter-1.html,76,306,4.91,24.0,29.5,110.0,7.76,4.62,MAC,23,4,,,,,,,,,,,,,,,,,,,,,9,56,6.2,1,2,8,4.0,1,11,64,5.8,2,,,,,,,,,,,,,,,,,,2020
Michael Pittman,WR,USC,2,34,https://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,76,223,4.52,13.0,36.5,121.0,6.96,4.14,Pac-12,41,4,,,,,,,,,,,,,,,,,,,,,171,2519,14.7,19,1,9,9.0,0,172,2528,14.7,19,,,,,,,,,,,,,,,,,,2020
Troy Pride,CB,Notre Dame,4,113,https://www.sports-reference.com/cfb/players/troy-pride-jr-1.html,71,193,4.4,13.0,35.5,119.0,6.94,4.26,Ind,38,4,88,33,121,2.5,0.0,4,15,0,18,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
James Proche,WR,SMU,6,201,https://www.sports-reference.com/cfb/players/james-proche-1.html,71,201,,20.0,34.5,,7.27,4.4,American,49,4,,,,,,,,,,,,,,,,,,,,,301,3949,13.1,39,10,50,5.0,0,311,3999,12.9,39,,,,,,,,,,,,,,,,,,2020
Shaquille Quarterman,LB,Miami,4,140,https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html,72,234,4.74,23.0,31.0,120.0,,,ACC,52,4,182,174,356,46.5,12.0,1,20,0,13,5,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Patrick Queen,LB,LSU,1,28,https://www.sports-reference.com/cfb/players/patrick-queen-1.html,72,229,4.5,18.0,35.0,125.0,,,SEC,29,3,59,72,131,17.5,4.0,1,16,0,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jalen Reagor,WR,TCU,1,21,https://www.sports-reference.com/cfb/players/jalen-reagor-1.html,71,206,4.47,17.0,42.0,138.0,7.31,4.46,Big 12,39,3,,,,,,,,,,,,,,,,,,,,,148,2248,15.2,22,35,324,9.3,2,183,2572,14.1,24,,,,,,,,,,,,,,,,,,2020
Joe Reed,WR,Virginia,5,151,https://www.sports-reference.com/cfb/players/joe-reed-4.html,72,224,4.47,21.0,38.0,123.0,,,ACC,47,4,,,,,,,,,,,,,,,,,,,,,129,1465,11.4,16,34,172,5.1,1,163,1637,10.0,17,,,,,,,,,,,,,,,,,,2020
J.R. Reed,S,Georgia,0,0,https://www.sports-reference.com/cfb/players/jr-reed-3.html,73,202,4.54,15.0,34.0,130.0,,,American,45,4,107,92,199,9.0,3.0,5,48,0,14,3,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Reid,CB,Penn State,4,141,https://www.sports-reference.com/cfb/players/john-reid-1.html,70,187,4.49,20.0,36.5,129.0,6.95,3.97,Big Ten,49,4,83,42,125,9.5,1.5,7,163,1,26,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chauncey Rivers,DL,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/chauncey-rivers-1.html,74,262,4.97,20.0,30.5,106.0,7.33,4.7,SEC,27,3,32,35,67,15.5,8.0,0,0,0,2,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Malcolm Roach,DL,Texas,0,0,https://www.sports-reference.com/cfb/players/malcolm-roach-1.html,74,297,4.84,20.0,30.0,114.0,,,Big 12,44,4,83,47,130,22.5,8.0,0,0,0,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Amik Robertson,CB,Louisiana Tech,4,139,https://www.sports-reference.com/cfb/players/amik-robertson-1.html,68,187,,,,,,,CUSA,38,3,138,46,184,23.0,4.0,14,265,3,34,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Alton Robinson,DL,Syracuse,5,148,https://www.sports-reference.com/cfb/players/alton-robinson-1.html,75,264,4.69,25.0,35.5,119.0,7.32,4.32,ACC,35,3,71,44,115,32.0,19.0,0,0,0,5,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kendrick Rogers,WR,Texas A&M,0,0,https://www.sports-reference.com/cfb/players/kendrick-rogers-1.html,76,208,4.51,17.0,35.5,124.0,7.13,4.48,SEC,27,3,,,,,,,,,,,,,,,,,,,,,68,786,11.6,7,0,0,,0,68,786,11.6,7,,,,,,,,,,,,,,,,,,2020
Cesar Ruiz,OL,Michigan,1,24,https://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,75,307,5.08,28.0,33.0,113.0,7.91,4.64,Big Ten,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jon Runyan,OL,Michigan,6,192,https://www.sports-reference.com/cfb/players/jon-runyan-1.html,76,306,5.08,24.0,30.5,107.0,7.57,4.69,Big Ten,12,1,,,,,,,,,,,,,,,,,,,,,0,0,,0,1,-9,-9.0,0,1,-9,-9.0,0,,,,,,,,,,,,,,,,,,2020
Chapelle Russell,LB,Temple,7,241,https://www.sports-reference.com/cfb/players/chapelle-russell-1.html,74,236,4.69,21.0,35.0,121.0,7.38,4.41,American,44,4,153,84,237,19.5,3.0,0,0,0,9,5,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stanford Samuels,CB,Florida State,0,0,https://www.sports-reference.com/cfb/players/stanford-samuels-iii-1.html,73,187,4.65,,,,,,ACC,34,3,94,51,145,5.5,1.0,8,30,0,16,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josiah Scott,CB,Michigan State,4,137,https://www.sports-reference.com/cfb/players/josiah-scott-1.html,69,185,4.42,17.0,,,,,Big Ten,30,3,64,31,95,2.0,0.0,6,46,0,22,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Qaadir Sheppard,DL,Mississippi,0,0,https://www.sports-reference.com/cfb/players/qaadir-sheppard-1.html,75,261,4.83,28.0,31.5,115.0,,,ACC,28,4,31,50,81,12.0,2.0,0,0,0,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Isaiah Simmons,LB,Clemson,1,8,https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,76,238,4.39,,39.0,132.0,,,ACC,44,4,148,90,238,28.5,11.0,4,69,1,20,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
John Simpson,OL,Clemson,4,109,https://www.sports-reference.com/cfb/players/john-simpson-3.html,76,321,5.24,34.0,30.0,107.0,8.03,4.87,ACC,15,2,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Arryn Siposs,P,Auburn,0,0,https://www.sports-reference.com/cfb/players/arryn-siposs-1.html,74,213,5.09,,,,,,SEC,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,117,5150,44.0,2020
James Smith-Williams,DL,North Carolina State,7,229,https://www.sports-reference.com/cfb/players/james-smith-williams-1.html,76,265,4.6,28.0,32.0,123.0,7.35,4.52,ACC,29,5,38,44,82,12.0,8.0,0,0,0,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
L'Jarius Sneed,S,Louisiana Tech,4,138,https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,72,192,4.37,12.0,41.0,131.0,,,CUSA,42,4,126,51,177,5.5,2.5,8,154,3,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nate Stanley,QB,Iowa,7,244,https://www.sports-reference.com/cfb/players/nathan-stanley-2.html,76,235,4.81,,28.5,108.0,7.26,4.48,Big Ten,44,4,,,,,,,,,,,,,,673,1155,58.3,8297,68,23,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Terence Steele,OL,Texas Tech,0,0,https://www.sports-reference.com/cfb/players/terence-steele-1.html,78,312,5.03,27.0,27.5,106.0,,5.08,Big 12,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Logan Stenberg,OL,Kentucky,4,121,https://www.sports-reference.com/cfb/players/logan-stenberg-1.html,78,317,5.3,,26.0,104.0,8.0,4.83,SEC,3,2,2,1,3,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
